Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mali,MLI,"Population, total",SP.POP.TOTL," 5,346,792 "," 5,420,247 "," 5,494,845 "," 5,570,462 "," 5,647,380 "," 5,726,382 "," 5,806,572 "," 5,888,497 "," 5,973,762 "," 6,061,764 "," 6,153,587 "," 6,247,878 "," 6,347,158 "," 6,455,257 "," 6,569,273 "," 6,687,293 "," 6,807,648 "," 6,935,336 "," 7,072,938 "," 7,218,079 "," 7,372,581 "," 7,532,864 "," 7,696,349 "," 7,863,944 "," 8,030,099 "," 8,187,651 "," 8,334,588 "," 8,474,329 "," 8,617,474 "," 8,774,122 "," 8,945,026 "," 9,123,969 "," 9,310,572 "," 9,506,510 "," 9,711,797 "," 9,921,094 "," 10,131,906 "," 10,359,301 "," 10,620,475 "," 10,916,993 "," 11,239,101 "," 11,583,824 "," 11,952,660 "," 12,342,165 "," 12,751,995 "," 13,180,551 "," 13,623,541 "," 14,080,912 "," 14,551,117 "," 15,032,635 "," 15,529,181 "," 16,039,734 "," 16,514,687 "," 17,004,033 "," 17,551,814 "," 18,112,907 "," 18,700,106 "," 19,311,355 "," 19,934,298 "," 20,567,424 "," 21,224,040 "," 21,904,983 "," 22,593,590 "," 23,293,698 "
Malta,MLT,"Population, total",SP.POP.TOTL," 326,550 "," 325,250 "," 323,900 "," 322,550 "," 321,250 "," 318,800 "," 315,200 "," 311,550 "," 307,900 "," 304,300 "," 302,650 "," 302,700 "," 302,450 "," 302,200 "," 301,996 "," 304,222 "," 305,774 "," 306,970 "," 310,182 "," 313,342 "," 316,645 "," 318,982 "," 325,898 "," 330,524 "," 330,593 "," 336,452 "," 342,121 "," 344,485 "," 347,325 "," 350,722 "," 354,170 "," 363,845 "," 367,618 "," 371,308 "," 374,797 "," 377,419 "," 379,905 "," 382,791 "," 385,287 "," 387,578 "," 390,087 "," 393,028 "," 395,969 "," 398,582 "," 401,268 "," 403,834 "," 405,308 "," 406,724 "," 409,379 "," 412,477 "," 414,508 "," 416,268 "," 420,028 "," 425,967 "," 434,558 "," 445,053 "," 455,356 "," 467,999 "," 484,630 "," 504,062 "," 515,332 "," 518,536 "," 531,113 "," 553,214 "
Myanmar,MMR,"Population, total",SP.POP.TOTL," 21,720,697 "," 22,203,109 "," 22,699,703 "," 23,210,687 "," 23,737,818 "," 24,286,878 "," 24,854,704 "," 25,440,029 "," 26,044,111 "," 26,659,479 "," 27,284,112 "," 27,914,953 "," 28,551,949 "," 29,165,356 "," 29,751,936 "," 30,344,276 "," 30,941,375 "," 31,554,598 "," 32,185,601 "," 32,821,779 "," 33,465,781 "," 34,110,098 "," 34,742,586 "," 35,424,262 "," 36,159,838 "," 36,881,020 "," 37,572,340 "," 38,233,171 "," 38,868,270 "," 39,489,419 "," 40,099,553 "," 40,680,533 "," 41,237,813 "," 41,788,302 "," 42,337,109 "," 42,880,186 "," 43,423,369 "," 43,972,046 "," 44,516,185 "," 45,041,636 "," 45,538,332 "," 46,014,826 "," 46,480,230 "," 46,924,293 "," 47,338,446 "," 47,724,471 "," 48,088,274 "," 48,445,647 "," 48,729,486 "," 49,015,836 "," 49,390,988 "," 49,794,522 "," 50,218,185 "," 50,648,334 "," 51,072,436 "," 51,483,949 "," 51,892,349 "," 52,288,341 "," 52,666,014 "," 53,040,212 "," 53,423,198 "," 53,798,084 "," 54,179,306 "," 54,577,997 "
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL," 97,179,656 "," 99,620,285 "," 102,159,899 "," 104,817,905 "," 107,577,280 "," 110,431,969 "," 113,410,132 "," 116,518,346 "," 119,706,733 "," 122,973,346 "," 126,316,235 "," 129,707,914 "," 133,164,152 "," 136,734,072 "," 140,444,545 "," 144,500,701 "," 149,188,764 "," 153,922,894 "," 158,089,953 "," 162,482,818 "," 167,489,905 "," 173,266,699 "," 179,198,278 "," 184,832,095 "," 190,720,860 "," 196,641,041 "," 202,653,537 "," 208,687,611 "," 214,593,293 "," 220,541,237 "," 228,846,359 "," 235,243,716 "," 241,132,429 "," 246,410,264 "," 251,564,545 "," 256,953,719 "," 262,236,018 "," 267,566,671 "," 272,938,873 "," 278,356,861 "," 283,899,110 "," 289,544,085 "," 294,813,993 "," 300,102,895 "," 305,945,780 "," 311,948,573 "," 317,983,066 "," 324,080,392 "," 330,293,304 "," 336,675,037 "," 343,313,330 "," 349,770,162 "," 356,239,722 "," 363,310,225 "," 370,756,356 "," 378,137,339 "," 385,054,538 "," 391,607,422 "," 398,375,344 "," 405,259,403 "," 411,810,124 "," 418,047,201 "," 424,328,381 "," 430,857,111 "
Montenegro,MNE,"Population, total",SP.POP.TOTL," 480,579 "," 491,140 "," 502,558 "," 513,409 "," 521,753 "," 526,327 "," 526,419 "," 522,796 "," 517,481 "," 513,340 "," 512,407 "," 515,449 "," 521,785 "," 530,220 "," 538,902 "," 546,487 "," 552,562 "," 557,576 "," 562,065 "," 566,888 "," 572,608 "," 579,445 "," 587,001 "," 594,506 "," 600,884 "," 605,398 "," 607,711 "," 608,144 "," 607,413 "," 606,571 "," 606,372 "," 607,105 "," 608,516 "," 610,170 "," 611,389 "," 611,712 "," 611,003 "," 609,520 "," 607,662 "," 606,001 "," 604,950 "," 607,389 "," 609,828 "," 612,267 "," 613,353 "," 614,261 "," 615,025 "," 615,875 "," 616,969 "," 618,294 "," 619,428 "," 620,079 "," 620,601 "," 621,207 "," 621,810 "," 622,159 "," 622,303 "," 622,373 "," 622,227 "," 622,028 "," 621,306 "," 619,211 "," 617,213 "," 616,177 "
Mongolia,MNG,"Population, total",SP.POP.TOTL," 977,903 "," 1,011,502 "," 1,045,315 "," 1,075,888 "," 1,104,017 "," 1,134,072 "," 1,165,746 "," 1,198,197 "," 1,230,406 "," 1,261,887 "," 1,293,880 "," 1,327,781 "," 1,363,835 "," 1,402,309 "," 1,443,130 "," 1,485,691 "," 1,529,084 "," 1,572,516 "," 1,615,868 "," 1,657,448 "," 1,697,780 "," 1,739,221 "," 1,781,797 "," 1,825,773 "," 1,871,652 "," 1,919,744 "," 1,969,912 "," 2,021,502 "," 2,073,771 "," 2,120,825 "," 2,161,433 "," 2,200,077 "," 2,236,494 "," 2,270,311 "," 2,301,510 "," 2,330,334 "," 2,357,033 "," 2,381,771 "," 2,405,148 "," 2,428,488 "," 2,450,979 "," 2,472,601 "," 2,494,617 "," 2,516,454 "," 2,537,949 "," 2,559,255 "," 2,581,242 "," 2,605,643 "," 2,633,887 "," 2,666,713 "," 2,702,520 "," 2,743,938 "," 2,792,349 "," 2,845,153 "," 2,902,823 "," 2,964,749 "," 3,029,555 "," 3,096,030 "," 3,163,991 "," 3,232,430 "," 3,294,335 "," 3,347,782 "," 3,398,366 "," 3,447,157 "
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL," 8,702 "," 8,965 "," 9,252 "," 9,561 "," 9,890 "," 10,229 "," 10,577 "," 10,720 "," 10,440 "," 9,952 "," 10,143 "," 11,279 "," 12,730 "," 14,094 "," 14,905 "," 15,269 "," 15,595 "," 15,901 "," 16,194 "," 16,494 "," 17,613 "," 19,902 "," 22,647 "," 25,594 "," 28,735 "," 32,041 "," 35,459 "," 38,923 "," 42,381 "," 45,859 "," 48,002 "," 48,302 "," 48,128 "," 47,948 "," 47,780 "," 48,717 "," 53,367 "," 60,817 "," 68,501 "," 76,237 "," 80,338 "," 79,479 "," 77,162 "," 74,623 "," 71,898 "," 69,025 "," 66,060 "," 63,050 "," 60,032 "," 57,056 "," 54,087 "," 52,520 "," 52,359 "," 52,141 "," 51,856 "," 51,514 "," 51,133 "," 50,729 "," 50,304 "," 49,858 "," 49,587 "," 49,481 "," 49,551 "," 49,796 "
Mozambique,MOZ,"Population, total",SP.POP.TOTL," 6,788,375 "," 6,917,521 "," 7,060,376 "," 7,209,807 "," 7,363,639 "," 7,524,154 "," 7,689,643 "," 7,859,471 "," 8,035,529 "," 8,217,930 "," 8,411,676 "," 8,622,890 "," 8,860,585 "," 9,123,668 "," 9,404,221 "," 9,703,732 "," 10,019,210 "," 10,363,575 "," 10,741,128 "," 11,127,844 "," 11,413,587 "," 11,640,015 "," 11,901,827 "," 12,163,328 "," 12,426,223 "," 12,680,065 "," 12,909,797 "," 12,964,793 "," 12,956,772 "," 13,087,604 "," 13,303,459 "," 13,561,175 "," 13,816,881 "," 14,206,254 "," 14,912,873 "," 15,594,830 "," 16,079,553 "," 16,521,724 "," 16,923,195 "," 17,337,893 "," 17,768,505 "," 18,220,716 "," 18,694,946 "," 19,186,754 "," 19,694,411 "," 20,211,114 "," 20,735,982 "," 21,280,513 "," 21,845,571 "," 22,436,660 "," 23,073,723 "," 23,760,421 "," 24,487,611 "," 25,251,731 "," 26,038,704 "," 26,843,246 "," 27,696,493 "," 28,569,441 "," 29,423,878 "," 30,285,595 "," 31,178,239 "," 32,077,072 "," 32,969,518 "," 33,897,354 "
Mauritania,MRT,"Population, total",SP.POP.TOTL," 838,478 "," 861,663 "," 885,938 "," 911,290 "," 937,830 "," 965,621 "," 994,697 "," 1,024,992 "," 1,056,393 "," 1,088,832 "," 1,122,198 "," 1,156,361 "," 1,191,376 "," 1,227,358 "," 1,264,352 "," 1,302,436 "," 1,341,604 "," 1,381,329 "," 1,421,786 "," 1,463,514 "," 1,506,694 "," 1,551,687 "," 1,598,332 "," 1,646,343 "," 1,695,675 "," 1,746,265 "," 1,798,009 "," 1,851,092 "," 1,905,847 "," 1,955,040 "," 2,006,027 "," 2,066,302 "," 2,147,527 "," 2,237,064 "," 2,315,191 "," 2,380,341 "," 2,428,816 "," 2,484,278 "," 2,550,501 "," 2,620,611 "," 2,695,003 "," 2,761,823 "," 2,821,703 "," 2,883,326 "," 2,946,575 "," 3,012,360 "," 3,081,229 "," 3,153,508 "," 3,233,336 "," 3,322,616 "," 3,419,461 "," 3,524,249 "," 3,636,113 "," 3,742,959 "," 3,843,174 "," 3,946,220 "," 4,051,890 "," 4,160,015 "," 4,270,712 "," 4,383,849 "," 4,498,604 "," 4,614,974 "," 4,736,139 "," 4,862,989 "
Mauritius,MUS,"Population, total",SP.POP.TOTL," 676,683 "," 680,757 "," 700,349 "," 718,861 "," 736,381 "," 753,000 "," 768,813 "," 783,917 "," 798,413 "," 812,405 "," 826,000 "," 839,230 "," 852,053 "," 864,819 "," 878,042 "," 892,000 "," 906,507 "," 921,379 "," 933,499 "," 949,888 "," 966,039 "," 980,462 "," 992,521 "," 1,001,691 "," 1,012,221 "," 1,020,528 "," 1,028,360 "," 1,036,082 "," 1,043,239 "," 1,051,260 "," 1,058,775 "," 1,070,266 "," 1,084,441 "," 1,097,374 "," 1,112,846 "," 1,122,457 "," 1,133,996 "," 1,148,284 "," 1,160,421 "," 1,175,267 "," 1,186,873 "," 1,196,287 "," 1,204,621 "," 1,213,370 "," 1,221,003 "," 1,228,254 "," 1,233,996 "," 1,239,630 "," 1,244,121 "," 1,247,429 "," 1,250,400 "," 1,252,404 "," 1,255,882 "," 1,258,927 "," 1,261,208 "," 1,262,879 "," 1,263,747 "," 1,264,887 "," 1,265,577 "," 1,265,985 "," 1,266,014 "," 1,266,334 "," 1,262,523 "," 1,261,041 "
Malawi,MWI,"Population, total",SP.POP.TOTL," 3,621,081 "," 3,708,193 "," 3,799,155 "," 3,893,628 "," 3,990,361 "," 4,089,097 "," 4,190,764 "," 4,295,762 "," 4,403,430 "," 4,512,861 "," 4,625,141 "," 4,742,480 "," 4,865,978 "," 4,996,239 "," 5,134,199 "," 5,280,965 "," 5,438,226 "," 5,611,712 "," 5,808,810 "," 6,029,140 "," 6,267,369 "," 6,519,891 "," 6,784,347 "," 7,058,317 "," 7,339,002 "," 7,625,078 "," 7,909,819 "," 8,295,993 "," 8,754,781 "," 9,174,895 "," 9,539,665 "," 9,831,584 "," 10,115,420 "," 10,257,233 "," 10,131,799 "," 10,112,816 "," 10,310,528 "," 10,512,678 "," 10,732,456 "," 10,973,956 "," 11,229,387 "," 11,498,818 "," 11,784,498 "," 12,087,965 "," 12,411,342 "," 12,755,648 "," 13,118,307 "," 13,495,463 "," 13,889,423 "," 14,298,932 "," 14,718,422 "," 15,146,094 "," 15,581,251 "," 16,024,775 "," 16,477,966 "," 16,938,942 "," 17,405,624 "," 17,881,167 "," 18,367,883 "," 18,867,337 "," 19,377,061 "," 19,889,742 "," 20,405,317 "," 20,931,751 "
Malaysia,MYS,"Population, total",SP.POP.TOTL," 7,833,782 "," 8,074,805 "," 8,324,218 "," 8,579,350 "," 8,835,925 "," 9,091,016 "," 9,340,240 "," 9,582,086 "," 9,821,308 "," 10,061,684 "," 10,306,508 "," 10,552,557 "," 10,801,619 "," 11,062,664 "," 11,335,187 "," 11,617,947 "," 11,910,081 "," 12,218,924 "," 12,543,892 "," 12,875,011 "," 13,215,707 "," 13,564,594 "," 13,921,029 "," 14,292,862 "," 14,686,454 "," 15,108,135 "," 15,558,740 "," 16,033,103 "," 16,524,616 "," 17,020,143 "," 17,517,054 "," 18,017,464 "," 18,526,708 "," 19,050,077 "," 19,588,703 "," 20,136,888 "," 20,689,051 "," 21,249,178 "," 21,810,542 "," 22,368,655 "," 22,945,150 "," 23,542,517 "," 24,142,445 "," 24,739,411 "," 25,333,247 "," 25,923,536 "," 26,509,413 "," 27,092,604 "," 27,664,296 "," 28,217,204 "," 28,717,731 "," 29,184,133 "," 29,660,212 "," 30,134,807 "," 30,606,459 "," 31,068,833 "," 31,526,418 "," 31,975,806 "," 32,399,271 "," 32,804,020 "," 33,199,993 "," 33,573,874 "," 33,938,221 "," 34,308,525 "
North America,NAC,"Population, total",SP.POP.TOTL," 198,624,756 "," 202,007,500 "," 205,198,600 "," 208,253,700 "," 211,262,900 "," 214,031,100 "," 216,659,000 "," 219,176,000 "," 221,503,000 "," 223,759,000 "," 226,431,000 "," 229,677,632 "," 232,168,663 "," 234,454,577 "," 236,715,369 "," 239,169,275 "," 241,538,008 "," 244,018,243 "," 246,601,803 "," 249,310,344 "," 251,795,337 "," 254,340,965 "," 256,836,391 "," 259,214,381 "," 261,488,476 "," 263,823,014 "," 266,290,660 "," 268,793,450 "," 271,349,094 "," 274,154,622 "," 277,373,464 "," 281,077,441 "," 284,943,859 "," 288,662,674 "," 292,185,983 "," 295,640,057 "," 299,064,347 "," 302,623,445 "," 306,070,116 "," 309,502,571 "," 312,909,974 "," 316,052,314 "," 319,047,304 "," 321,813,719 "," 324,807,845 "," 327,823,485 "," 331,015,628 "," 334,184,981 "," 337,406,537 "," 340,467,234 "," 343,398,169 "," 345,987,266 "," 348,655,855 "," 351,205,940 "," 353,885,533 "," 356,508,729 "," 359,247,112 "," 361,731,076 "," 363,974,737 "," 366,012,359 "," 369,619,464 "," 370,352,605 "," 372,274,062 "," 375,076,145 "
Namibia,NAM,"Population, total",SP.POP.TOTL," 590,181 "," 601,424 "," 613,808 "," 627,358 "," 642,054 "," 657,887 "," 674,818 "," 693,063 "," 712,427 "," 732,881 "," 754,467 "," 776,995 "," 800,610 "," 824,918 "," 850,091 "," 876,572 "," 901,840 "," 926,109 "," 942,023 "," 957,334 "," 975,994 "," 987,394 "," 1,005,520 "," 1,033,085 "," 1,061,995 "," 1,093,311 "," 1,127,989 "," 1,165,430 "," 1,207,949 "," 1,288,070 "," 1,369,011 "," 1,415,617 "," 1,461,687 "," 1,509,834 "," 1,558,449 "," 1,605,370 "," 1,650,066 "," 1,693,242 "," 1,735,953 "," 1,778,277 "," 1,819,141 "," 1,856,402 "," 1,888,525 "," 1,915,425 "," 1,939,406 "," 1,962,865 "," 1,986,558 "," 2,011,492 "," 2,038,552 "," 2,067,919 "," 2,099,271 "," 2,132,340 "," 2,167,470 "," 2,204,510 "," 2,243,001 "," 2,282,704 "," 2,323,352 "," 2,364,534 "," 2,405,680 "," 2,446,644 "," 2,489,098 "," 2,530,151 "," 2,567,012 "," 2,604,172 "
New Caledonia,NCL,"Population, total",SP.POP.TOTL," 79,000 "," 81,200 "," 83,400 "," 85,700 "," 88,100 "," 90,500 "," 93,500 "," 96,500 "," 99,500 "," 104,000 "," 112,000 "," 120,000 "," 125,500 "," 128,500 "," 131,000 "," 132,500 "," 134,000 "," 136,000 "," 137,500 "," 138,500 "," 140,050 "," 142,650 "," 145,700 "," 148,700 "," 151,650 "," 154,450 "," 157,350 "," 160,500 "," 163,650 "," 166,898 "," 170,899 "," 175,362 "," 179,799 "," 184,496 "," 189,482 "," 193,816 "," 197,564 "," 201,418 "," 205,279 "," 209,214 "," 213,230 "," 217,324 "," 221,490 "," 225,296 "," 228,750 "," 232,250 "," 235,750 "," 239,250 "," 242,750 "," 245,950 "," 249,750 "," 254,350 "," 259,000 "," 263,650 "," 268,050 "," 269,460 "," 270,220 "," 270,810 "," 271,170 "," 271,240 "," 271,080 "," 270,390 "," 269,215 "," 267,940 "
Niger,NER,"Population, total",SP.POP.TOTL," 3,497,431 "," 3,602,530 "," 3,711,068 "," 3,822,697 "," 3,937,008 "," 4,053,524 "," 4,172,501 "," 4,294,283 "," 4,417,954 "," 4,542,993 "," 4,669,708 "," 4,797,068 "," 4,926,318 "," 5,059,382 "," 5,196,579 "," 5,339,497 "," 5,488,658 "," 5,644,703 "," 5,810,351 "," 5,987,151 "," 6,173,177 "," 6,366,262 "," 6,564,445 "," 6,766,606 "," 6,973,849 "," 7,187,618 "," 7,408,364 "," 7,636,591 "," 7,872,252 "," 8,116,075 "," 8,370,648 "," 8,634,640 "," 8,907,644 "," 9,193,078 "," 9,493,324 "," 9,813,918 "," 10,149,937 "," 10,494,201 "," 10,854,920 "," 11,231,469 "," 11,622,665 "," 12,031,430 "," 12,456,517 "," 12,900,790 "," 13,366,885 "," 13,855,221 "," 14,365,168 "," 14,897,873 "," 15,455,175 "," 16,037,915 "," 16,647,543 "," 17,283,112 "," 17,954,407 "," 18,653,199 "," 19,372,014 "," 20,128,124 "," 20,921,743 "," 21,737,922 "," 22,577,058 "," 23,443,393 "," 24,333,639 "," 25,252,722 "," 26,207,977 "," 27,202,843 "
Nigeria,NGA,"Population, total",SP.POP.TOTL," 44,928,342 "," 45,855,507 "," 46,821,845 "," 47,822,569 "," 48,856,332 "," 49,925,799 "," 51,020,296 "," 52,106,681 "," 53,210,119 "," 54,360,750 "," 55,569,264 "," 56,837,614 "," 58,173,834 "," 59,605,446 "," 61,157,931 "," 62,851,312 "," 64,658,315 "," 66,589,655 "," 68,633,344 "," 70,750,307 "," 72,951,439 "," 75,175,387 "," 77,388,067 "," 79,351,586 "," 81,337,553 "," 83,585,251 "," 85,804,185 "," 88,044,187 "," 90,351,467 "," 92,744,064 "," 95,214,257 "," 97,685,360 "," 100,182,045 "," 102,775,465 "," 105,456,121 "," 108,187,610 "," 110,956,183 "," 113,791,181 "," 116,690,527 "," 119,695,565 "," 122,851,984 "," 126,152,678 "," 129,583,026 "," 133,119,801 "," 136,756,848 "," 140,490,722 "," 144,329,764 "," 148,294,028 "," 152,382,506 "," 156,595,758 "," 160,952,853 "," 165,463,745 "," 170,075,932 "," 174,726,123 "," 179,379,016 "," 183,995,785 "," 188,666,931 "," 193,495,907 "," 198,387,623 "," 203,304,492 "," 208,327,405 "," 213,401,323 "," 218,541,212 "," 223,804,632 "
Nicaragua,NIC,"Population, total",SP.POP.TOTL," 1,789,684 "," 1,844,630 "," 1,901,451 "," 1,960,155 "," 2,020,941 "," 2,084,097 "," 2,150,003 "," 2,219,001 "," 2,291,300 "," 2,366,635 "," 2,444,767 "," 2,525,481 "," 2,603,182 "," 2,682,747 "," 2,769,211 "," 2,857,461 "," 2,947,454 "," 3,038,680 "," 3,128,544 "," 3,214,311 "," 3,303,309 "," 3,397,659 "," 3,491,906 "," 3,584,610 "," 3,674,501 "," 3,763,034 "," 3,852,017 "," 3,941,463 "," 4,033,291 "," 4,129,447 "," 4,227,820 "," 4,327,289 "," 4,427,172 "," 4,526,689 "," 4,625,260 "," 4,721,929 "," 4,812,391 "," 4,895,962 "," 4,974,552 "," 5,049,878 "," 5,123,222 "," 5,192,764 "," 5,259,006 "," 5,323,062 "," 5,386,223 "," 5,454,678 "," 5,529,811 "," 5,607,453 "," 5,687,744 "," 5,770,639 "," 5,855,734 "," 5,942,553 "," 6,030,607 "," 6,119,379 "," 6,208,676 "," 6,298,598 "," 6,389,235 "," 6,480,532 "," 6,572,233 "," 6,663,924 "," 6,755,895 "," 6,850,540 "," 6,948,392 "," 7,046,310 "
Netherlands,NLD,"Population, total",SP.POP.TOTL," 11,486,631 "," 11,638,712 "," 11,805,689 "," 11,965,966 "," 12,127,120 "," 12,294,732 "," 12,456,251 "," 12,598,201 "," 12,729,721 "," 12,877,984 "," 13,038,526 "," 13,194,497 "," 13,328,593 "," 13,439,322 "," 13,545,056 "," 13,666,335 "," 13,774,037 "," 13,856,185 "," 13,941,700 "," 14,038,270 "," 14,149,800 "," 14,247,208 "," 14,312,690 "," 14,367,070 "," 14,424,211 "," 14,491,632 "," 14,572,278 "," 14,665,037 "," 14,760,094 "," 14,848,907 "," 14,951,510 "," 15,069,798 "," 15,184,166 "," 15,290,368 "," 15,382,838 "," 15,459,006 "," 15,530,498 "," 15,610,650 "," 15,707,209 "," 15,812,088 "," 15,925,513 "," 16,046,180 "," 16,148,929 "," 16,225,302 "," 16,281,779 "," 16,319,868 "," 16,346,101 "," 16,381,696 "," 16,445,593 "," 16,530,388 "," 16,615,394 "," 16,693,074 "," 16,754,962 "," 16,804,432 "," 16,865,008 "," 16,939,923 "," 17,030,314 "," 17,131,296 "," 17,231,624 "," 17,344,874 "," 17,441,500 "," 17,533,044 "," 17,700,982 "," 17,879,488 "
Norway,NOR,"Population, total",SP.POP.TOTL," 3,581,239 "," 3,609,800 "," 3,638,918 "," 3,666,537 "," 3,694,339 "," 3,723,168 "," 3,753,012 "," 3,784,539 "," 3,816,486 "," 3,847,707 "," 3,875,763 "," 3,903,039 "," 3,933,004 "," 3,960,612 "," 3,985,258 "," 4,007,313 "," 4,026,152 "," 4,043,205 "," 4,058,671 "," 4,072,517 "," 4,085,620 "," 4,099,702 "," 4,114,787 "," 4,128,432 "," 4,140,099 "," 4,152,516 "," 4,167,354 "," 4,186,905 "," 4,209,488 "," 4,226,901 "," 4,241,473 "," 4,261,732 "," 4,286,401 "," 4,311,991 "," 4,336,613 "," 4,359,184 "," 4,381,336 "," 4,405,157 "," 4,431,464 "," 4,461,913 "," 4,490,967 "," 4,513,751 "," 4,538,159 "," 4,564,855 "," 4,591,910 "," 4,623,291 "," 4,660,677 "," 4,709,153 "," 4,768,212 "," 4,828,726 "," 4,889,252 "," 4,953,088 "," 5,018,573 "," 5,079,623 "," 5,137,232 "," 5,188,607 "," 5,234,519 "," 5,276,968 "," 5,311,916 "," 5,347,896 "," 5,379,475 "," 5,408,320 "," 5,457,127 "," 5,519,594 "
Nepal,NPL,"Population, total",SP.POP.TOTL," 10,167,941 "," 10,365,144 "," 10,570,716 "," 10,782,717 "," 11,002,819 "," 11,232,951 "," 11,470,199 "," 11,715,579 "," 11,970,411 "," 12,231,874 "," 12,501,285 "," 12,774,870 "," 13,052,220 "," 13,335,963 "," 13,626,301 "," 13,925,541 "," 14,230,738 "," 14,550,430 "," 14,888,770 "," 15,238,564 "," 15,600,442 "," 15,969,792 "," 16,347,124 "," 16,740,664 "," 17,141,610 "," 17,540,571 "," 17,936,926 "," 18,326,204 "," 18,720,745 "," 19,145,077 "," 19,616,530 "," 20,130,779 "," 20,702,133 "," 21,267,359 "," 21,794,751 "," 22,305,571 "," 22,783,969 "," 23,249,417 "," 23,703,328 "," 24,143,157 "," 24,559,500 "," 24,956,071 "," 25,332,178 "," 25,682,908 "," 26,003,965 "," 26,285,110 "," 26,518,971 "," 26,713,655 "," 26,881,544 "," 27,026,941 "," 27,161,567 "," 27,266,399 "," 27,330,694 "," 27,381,555 "," 27,462,106 "," 27,610,325 "," 27,861,186 "," 28,183,426 "," 28,506,712 "," 28,832,496 "," 29,348,627 "," 30,034,989 "," 30,547,580 "," 30,896,590 "
Nauru,NRU,"Population, total",SP.POP.TOTL," 4,582 "," 4,753 "," 4,950 "," 5,198 "," 5,484 "," 5,804 "," 6,021 "," 6,114 "," 6,288 "," 6,508 "," 6,663 "," 6,778 "," 6,883 "," 6,990 "," 7,096 "," 7,199 "," 7,306 "," 7,441 "," 7,541 "," 7,586 "," 7,635 "," 7,691 "," 7,672 "," 7,832 "," 8,125 "," 8,313 "," 8,527 "," 8,759 "," 9,022 "," 9,306 "," 9,598 "," 9,902 "," 10,129 "," 10,226 "," 10,274 "," 10,316 "," 10,345 "," 10,363 "," 10,377 "," 10,383 "," 10,377 "," 10,363 "," 10,351 "," 10,344 "," 10,335 "," 10,318 "," 10,294 "," 10,267 "," 10,243 "," 10,233 "," 10,241 "," 10,283 "," 10,444 "," 10,694 "," 10,940 "," 11,185 "," 11,437 "," 11,682 "," 11,924 "," 12,132 "," 12,315 "," 12,511 "," 12,668 "," 12,780 "
New Zealand,NZL,"Population, total",SP.POP.TOTL," 2,371,800 "," 2,419,700 "," 2,482,000 "," 2,531,800 "," 2,585,400 "," 2,628,400 "," 2,675,900 "," 2,724,100 "," 2,748,100 "," 2,772,800 "," 2,810,700 "," 2,853,000 "," 2,903,900 "," 2,961,300 "," 3,023,700 "," 3,083,100 "," 3,110,500 "," 3,120,200 "," 3,121,200 "," 3,109,000 "," 3,112,900 "," 3,124,900 "," 3,156,100 "," 3,199,300 "," 3,227,100 "," 3,247,100 "," 3,246,300 "," 3,274,400 "," 3,283,400 "," 3,299,200 "," 3,329,800 "," 3,495,100 "," 3,531,700 "," 3,572,200 "," 3,620,000 "," 3,673,400 "," 3,732,000 "," 3,781,300 "," 3,815,000 "," 3,835,100 "," 3,857,700 "," 3,880,500 "," 3,948,500 "," 4,027,200 "," 4,087,500 "," 4,133,900 "," 4,184,600 "," 4,223,800 "," 4,259,800 "," 4,302,600 "," 4,350,700 "," 4,384,000 "," 4,408,100 "," 4,442,100 "," 4,516,500 "," 4,609,400 "," 4,714,100 "," 4,813,600 "," 4,900,600 "," 4,979,200 "," 5,090,200 "," 5,111,300 "," 5,117,200 "," 5,223,100 "
